38201	New Yor/Berlin
34133	New York
38505	New York.
37162	New York/Bécs
38203	New York/Berlin
41201	New York/Brüsszel
34544	New York/Budapest
35164	New York/Bukarest
35064	New York/Hága
34646	New York/Hollywood
35438	New York/London
36618	New York/Los Angeles
40043	New York/Moszkva
37220	New York/Port-au-Prince
36043	New York/Pozsony
38496	New York/Providence
40306	New York/San Francisco
35341	New York/Valley Stream
35117	New York/Washington
41115	New Yortk
37212	Newark
37013	Newark (New Jersey állam)
36060	Newburyport
35936	Newcastle
41855	Newton
41851	Newtown
40005	Niagara Falls
37368	Niamey/Addisz-Abeba
40089	Nickeldorf
37984	Nickelsdorf
36902	Nicosia
38660	Nicosia/Algír/Tripol
40156	Nicosia/Frankfurt
39378	Nicosia/Kairó
36277	Nicosia/Moszkva/Santo Domingo/Hanoi/Santiago
34875	Nigéria
34772	Nijála
35489	Nijmegen
39788	Nikózia
35080	Nižná
38670	Nižná na Orave
34337	Nižný Mirošov
37816	Nizza
34650	Nógrád
39454	Nógrádszakál-Ráróspuszta
35661	Nógrádszakál/Rárospuszta
40668	Nógrádszentpéter
39612	Nolcsó
34035	Nördlingen
39718	Norwich
38944	Noszlop
42419	Nouakchott
38166	Nouakchott/Párizs/Bamako
35853	Nová Lesná
40215	Nová Sedlica
42874	Nove Mesto
34957	Novi Pazar
39066	Novigrad/Budapest
36452	Novo-Ogarjevo
39736	Novoszibirszk
35235	Nový Bydžov
41143	Nszvad
36465	Nürburgring
37226	Nürnberg
36129	Nusa Dua
37636	Nuuk
38350	Nyárádszereda
34356	Nyárasd
35970	Nyárasd/Bős
38625	Nyárasd/Dunaszerdahely
36715	Nyárasd/Ekecs-Apácaszakállas
34816	Nyárasd/Negyed
38727	Nyaszvad
36426	Nyékvárkony
35896	Nyergestető
35196	Nyergesújfalu
34985	Nyergesújfalu/Tát
42553	Nyilas (Hnilec)
35385	Nyírád
36640	Nyírágó
39484	Nyírágó (Nýrovce)
37654	Nyírbátor
34070	Nyíregyháza
37510	Nyírkáta
34185	Nyitra
36298	Nyitra megye
35672	Nyitra/Aranyosmarót
37187	Nyitra/Csallóközaranyos  (Zlatná na Ostrove)
35366	Nyitra/Érsekújvár
38594	Nyitra/Galánta
35376	Nyitra/Galánta/Komárom
38325	Nyitra/Gúta/Vágsellye
34944	Nyitra/Győr
34536	Nyitra/Jattó (Jatov)
34750	Nyitra/Komárom
34596	Nyitra/Léva
40351	Nyitra/Nagysalló (Tekovské Lužany)
34695	Nyitra/Nagyszombat
39448	Nyitra/Ógyalla (Hurbanovo)
34986	Nyitra/Pográny/Kolon
35375	Nyitra/Pöstyén
34849	Nyitra/Pozsony
39097	Nyitra/Szódó (Svodov)
34402	Nyitra/Tild
39540	Nyitra/Turócszentmárton (Martin)
38973	Nyitra/Vágfarkasd (Vlčany)
37967	Nyitra/Vágsellye
40446	Nyitra/Zselíz
37309	Nyitrabámya
34720	Nyitrabánya
34809	Nyitrabánya (Handlová)
38422	Nyitrabánya (Handlová)/Trencsén
35205	Nyitracsehi/Nagycétény
37359	Nyitradivék (Diviaky nad Nitricou)
42660	Nyitraegerszeg
36409	Nyitragerencsér
37238	Nyitrageszt
37235	Nyitrageszte (Hosťová)
42943	Nyitrai járás
35428	Nyitrai kerület
36278	Nyitraivánka
37483	Nyitraivánka (Ivanka pri Nitre)
39496	Nyitrakoros
39803	Nyitrakörtvélyes
40397	Nyitraludány
39033	Nyitramalomszeg
35826	Nyitranovák
39826	Nyitranovák (Nováky)
35560	Nyitranovák (Nováky)/Vaján (Vojany)
37410	Nyitranováki (Nováky)
36341	Nyitranováki (Nováky)/Privigye (Prievidza)
41364	Nyitranováki (Nováky)/Trencsén
41603	Nyitrapásztó
36615	Nyitrarudnó (Divékrudnó, Nitrianske Rudno)
38741	Nyitrarudnó (Nitrianske Rudno)
42428	Nyitrasárfő
37685	Nyitraszucsány
37453	Nyitratormás
38773	Nyitraújlak
36842	Nyitraújlak (Veľké Zálužie)
38007	Nyitrazsámbokrét
36436	Nyitrazsámbokrét (Žabokreky nad Nitrou)
38132	Nyitrazsámbokrét (Žabokreky)
39164	Nyizsnyij Novgorod
34576	Nyon
39953	Nyon/Barcelona
37044	Nyon/Budapest
35075	Nyústya
36685	Nyustya (Hnúšťa)
39007	Nyústya (Hnúšťa)/Klenóc (Klenovec)
39958	Nyústya (Hnúšte)
37643	Nyústya/Hnúšta
37651	Nyústya/Rimabánya/Rimazsaluzsány/Rimabrézó/Kecege/Rimakokava/ Rimaszombat
35485	Oahu
40103	Oak Park
34528	Oakland
38958	Oaxaca
34969	Óbars (Starý Tekov)
38685	Óbars (Starý Tekov)/Újbars (Nový Tekov)
39531	Óbars/Újbars
35574	Óbecse
38561	Oberhausen
39517	Oberhofen
38442	Oberlunkhofen/Berlin
41097	Oberpullendorf
42123	Oberstdorf
39971	Óbeszterce
35542	Ocala
37219	Ochtina
39909	Ócsad
40877	Ocskó
34458	Ocsova ((Očová)
40302	Odense
36489	Ófelfalu
39414	Ogden
39045	Ogdensburg (New York állam)
34174	Ógyalla
36519	Ógyalla (Hurbanovo)
36191	Ógyalla/Deménd
37489	Ógyalla/Diószeg
35999	Ógyalla/Felsőkirályi
39316	Ógyalla/Hontfüzesgyarmat
38898	Ógyalla/Illésháza
36410	Ógyalla/Komárom
39004	Ógyalla/Léva
35177	Ógyalla/Nagymegyer/Mödling
38164	Ógyalla/Nyékvárkony
36856	Ógyalla/Poprád
34398	Ógyalla/Pozsony
40118	Ógyalla/Szentpéter
35215	Ógyalla/Vízkelet
38364	Ohaj
37732	Ohaj (Dolný Ohaj)/Hull (Hul)
35679	Óhegy
38872	Óhegy (Staré Hory)
38161	Óhuta (Stará Huta)/Gyetva (Detva)
39196	Ókert
34168	Oklahoma City
37487	Oklahoma/San Antonio
38480	Ókörmöcske (Stará Kremnička)/Besztercebánya
40639	Okrucany
34312	Olaszliszka
40360	Old Bridge
35365	Oldalfala (Stránska)
37224	Oldalfalva/Alsósziklás/Füleksávoly
35840	Olomouc
34201	Olomouc (Olmütz)
34388	Ólubló
35869	Ólubló (Stará Ľubovňa)
34431	Ólubló (Starej Ľubovňa)/Eperjes
39992	Olümpia
39326	Ölved
40229	Olyka
40162	Omaha
38964	Omaha (Nebraska állam)
38717	Omán
34156	Omszk
38997	Onor
40141	Opalenica
35605	Opatovce nad Nitrou (Bajmócapáti)
34314	Ópusztaszer
39324	Oranjemund
40383	Oravská Veselá
39794	Ördöglakodalma-hágó
40311	Ordosz
34169	Orenburg
37907	Orense
36253	Orlando
39188	Orló
40051	Orló (Orlov)
35242	Őrmező
35419	Őrmező (Strážske)
38650	Örös
35220	Orosháza
34642	Oroszka (Pohronský Ruskov)
40434	Oroszkánya
38599	Oroszlány
39951	Oroszvár
34756	Őrsújfalu
36025	Osgyán
35584	Osgyán (Ožďany)
34237	Oslo
38989	Oslo, Helsinki
38149	Oslo/Brüsszel
40061	Oslo/Budapest
39217	Oslo/Hága
39219	Oslo/London
40011	Oslo/London/Budapest
39235	Oslo/Moszkva/Budapest
38237	Oslo/Peking
39215	Oslo/Sundvollen
39575	Oslo/Tallinn/Varsó
35270	Ostrá Lúka
39686	Ostrava
35716	Ostrokovice
35021	Ostrovany
38610	Ósva
36072	Oswiecim
36172	Oszada (Liptovská Osada)
37223	Oszádka
36512	Oszaka
38801	Oszaka/Fukusima
38802	Oszaka/Fukusima/Tokió
38833	Oszaka/Szendai
35763	Ószelec
38110	Ószelec (Hozelec)
39415	Oszikó
35858	Ószombat
37796	Osztornya
37566	Osztroluka
37001	Osztrópatak
35182	Osztrópatak (Ostrovany)
36900	Osztrópataka (Ostrovany)
34869	Ótátraföred
35153	Ótátrafüred
37470	Ótátrafüred (Starý Smokovec)
37700	Ötösbánya
36678	Ötösbánya (Rudňany)
37429	Otrokovice/Dunaszerdahely.
35445	Ottawa
39515	Ottawa/Budapest
36613	Ottawa/Mexikó/San José
39262	Ottawa/Tokió
38310	Ottóvölgy
35820	Ótura
35016	Ótura (Stará Turá)
36321	Ótura (Stará Turá)/Miava (Myjava)
36807	Ótura/Pozsony
41500	Ouagadougou
40342	Oulu
35474	Óvár
34614	Óvár/Ipolynyék
40379	Oviedo
34993	Oxford
34835	Ózd
39560	Ózd/Nagykürtös (Veľký Krtíš)
39440	Ozdin
34503	Ozsgyán
39159	Pachuca
36140	Padány
37744	Páfosz
40374	Pajares/Cuitu Negru
37902	Pakisztán
34964	Pakisztán, Al-Kaida
42344	Pákozd
34785	Paks
34355	Palást
38525	Palást (Plášťovce)
36962	Palást/Besztercebánya
41177	Palást/Felsőszeli
40232	Palást/Ipolyfödémes
37989	Palást/Olvári-völgy
34861	Palermo
40524	Pálfalva (Pavlovce)
37672	Pálfalva/Serke/Rimaszombat
37850	Páli
38658	Palm Coast
36598	Palma de Mallorca
37270	Pálmafalu (Harichovce)/Szepeskörtvélyes (Spišský Hrušov)
37993	Palmdale
38910	Palmetto
38346	Palo Alto
40303	Palo Alto (Kalifornia)
37893	Palo Alto/London
35429	Pálóc
35979	Pálóc (Pavlovce nad Uhom)
36525	Pálóc (Ungpálóc, Pavlovce nad Uhom)
36747	Paloca
36672	Paloca (Plavnica)
35344	Palocsa
38097	Palocsa (Plaveč)
37735	Palos Verdes
39020	Pályin
38274	Pama/Pozsony
34349	Pamplona
38189	Panama
38082	Panama City
36080	Panama City Beach
38486	Panamaváros
34039	Panmindzson
39192	Pannonhalma
39623	Pány (Paňovce)
39043	Panyidaróc (Panické Dravce)/Fülekkovácsi-Kurtány (Fiľakovské Kováče-Kurtáň) /Vilke (Veliké nad Ipľom)
34196	Pápa
39791	Papháza (Papín)
40340	Paraguaná
37678	Paramaribo
36910	Parasztdubova (Sedliacka Dubová)
34549	Párga
34031	Párizs
35850	Párizs, London, Washington
39877	Párizs/Algír
35007	Párizs/Angers
41501	Párizs/Ankara
38328	Párizs/Berlin
39522	Párizs/Bogota
34343	Párizs/Brüsszel
34383	Párizs/Budapest
35585	Párizs/Budapest/Prága
38057	Párizs/Bukarest
40382	Párizs/Chevaline
36178	Párizs/Frankfurt
38596	Párizs/Frankfurt/Brüsszel
39863	Párizs/Jeruzsálem
39011	Párizs/London
39978	Párizs/London/Washington/Berlin
34627	Párizs/New York/Ankara
36385	Párizs/Pozsony
36039	Párizs/Pozsony.
37400	Párizs/Rennes/Madrid/Berlin
37202	Párizs/Róma/Berlin/Brüsszel
40423	Párizs/Santiago
38063	Párizs/Strasbourg
39777	Párizs/Szófia/Bécs/München
39867	Párizs/Toulouse
37301	Park City
42615	Park City (Utah állam)
34243	Párkány
36799	Párkány.
38096	Párkány/Diószeg
34676	Párkány/Érsekújvár
34437	Párkány/Esztergom
42084	Párkány/Esztergom.
34433	Párkány/Esztergom/Brüsszel
40240	Párkány/Esztergom/Szob/Nagymaros.
35076	Párkány/Galánta
37385	Párkány/Galánta/Szenc
40117	Párkány/Garamkövesd (Kamenica nad Hronom)
38260	Párkány/Illésháza
39524	Párkány/Kéménd
39711	Párkány/Kőhídgyarmat
38108	Párkány/Komárom
36232	Párkány/Komárom-Esztergom megye
40452	Párkány/Losonc
37682	Párkány/Muzsla/Ipolyszalka
36421	Párkány/Muzsla/Köbölkút/Esztergom
37990	Párkány/Nagymegyer
38621	Párkány/Nána
38743	Párkány/Nána/Muzsla/ Köbölkút/Karva/Tornalja/ Fülek/Léva/Zselíz/Ipolyság
38736	Párkány/Nána/Muzsla/Köbölkút/Karva
39775	Párkány/Ógyalla/Pered/Taksony
34400	Párkány/Pozsony
39894	Párkány/Sevilla
39930	Párkány/Szenc
38756	Párkány/Szőgyén
38838	Párkány/Szőgyén/Libád
35997	Párkány/Vágbeszterce
41544	Párkány/Zselíz/Ipolyság/Nána/Kisújfalu
36288	Párkányi régió
36239	Parma
34391	Parndorf
36261	Párnica
37746	Parnó (Parchovany)
36307	Partizánske/Budapest
36559	Pasadena
38473	Pasadena (Kalifornia)
37218	Pasadena/Hamburg
37037	Pat
38715	Pat (Patince)/Komárom
38081	Pata
39063	Patakalja
36879	Patna
36250	Patonyrét
37712	Patonyrét/Dunaszerdahely
42908	Pattaja
38653	Pattaya
40202	Pau
40468	Paucsinalehota
34248	Pavia
35037	Pavlovce
36527	Paw Paw
36719	Pazdics
35920	Pazdics (Pozdišovce)/Lask (Laškovce)
39885	Pázsit
34793	Pécs
39069	Pécs/Pozsony
41019	Pécsújfalu
39318	Pécsvárad
36788	Péder
38266	Péder (Peder)
36540	Pekanbaru
34067	Peking
34110	Peking, Gauháti
34625	Peking.
34633	Peking/Belgrád
34489	Peking/Berlin
34543	Peking/Budapest
39110	Peking/Hanoi
36328	Peking/Hongkong
34648	Peking/Hszincsiang
37152	Peking/London/Urumcsi
34491	Peking/Madrid
38515	Peking/Moszkva
34781	Peking/Riga/Jereván
37612	Peking/Taihszing
39417	Peking/Tajpej
38798	Peking/Tokió
34742	Peking/Washington
34621	pekingi olimpia,Jü Cej-csing
35266	Pellérd
34160	Pelsőc
34634	Pelsőc (Plešivec)
37115	Pelsőc/Kassa
34738	Pelsőcardó
39312	Pelsőcardó/Csoltó
39187	Pelyvás - Vágsomfalu
37468	Perány - Hím
34726	Perbenyik
39435	Perbenyik/Lácacséke
34121	Perbete
38585	Perbete (Pribeta)
34916	Pered
37824	Pered/Vágfarkasd/Zsigárd
35787	Peredmér
39822	Perény - Hím
38663	Peréte
38810	Perkáta
36302	Pernambuco/Budapest
39663	Perris (Kalifornia)
34114	Perth
39439	Perugia
34761	Pesavar
36874	Pesavar/Iszlámábád
39276	Pescara
38055	Pescaredo (Kalifonia állam)
39733	Peszektergenye (Sikenica)
37590	Peszér
35860	Péterfala
37252	Pétervágása
35313	Pétervására/Ivád
40375	Petőszinye
36596	Petrik (Petrikovce)
36773	Petropavlovszk-Kamcsatszkij
40208	Peyragudes
34375	Phenjan
38509	Phenjan/Szöul
34071	Philadelphia
40183	Philadelphia/Budapest
38857	Philipsburg
39725	Philipsburg (Saint Martin-sziget
41014	Phillip Island
35084	Phnompen
36468	Phoenix
34821	Phuket
38463	Picayune (Mississippi állam)
40181	Pieninek
38620	Pienninek
38676	Pietra Ligure
38643	Pietre Ligure
35378	Pilis
35009	Piliscsaba
34338	Pilisszántó (Santov)
37328	Pilisszentkereszt
35442	Pilisszentkereszt (Mlynky)
35231	Pilisszentkereszt (Mlynky)/Budapest
35184	Pilisszentkereszt/Pilisszántó
35181	Pilisszentkereszt/Pozsony
34838	Pilisvörösvár
37156	Pinc
37478	Pinc (Pinciná)
38909	Pinc (Pinciná)/Keresztúr (Nové Hony)
39769	Pinto
40400	Piombino
39265	Piricse/Tiszalök
35961	Pischelsdorf/Kassa
35570	Pitesti
36252	Pittsburgh
37426	Pittsfield (Massachussetts állam)
35762	Pjongcsang
35924	Plostin
39982	Plovdiv
34480	Plzeň
35552	Poas
40439	Pobedény
39135	Pöcking/Bécs
39335	Podbanszkó
37783	Podgorica
35145	Podlipníky
34846	Podolin
38471	Podolin (Podolínec)
35538	Podolin/Ólubló
39497	Podtureň
36018	Pográny
38019	Pohansko
36487	Polgár
39296	Polhora-hegy
37777	Polokwane
37814	Polokwane/Durban
35780	Polomka
36295	Poloszkó
34317	Poltár
38549	Poltár (Poltár)
37025	Poltár/Losonc
38792	Poltár/Salgótarján
39381	Pónik
34342	Poprád
38112	Poprád ((Poprad)
38182	Poprád ((Poprad)/Pozsony
35373	Poprád (Poprad)
36535	Poprád (Poprad)/ Hernádfalu (Spišské Bystré)
37042	Poprád (Poprad)/Pozsony
38018	Poprád.
35559	Poprád/Eperjes
35719	Poprád/Nagykemence
34911	Poprád/Nagyudvarnok/Dunatőkés
37047	Poprád/Pozsony
38766	Poprád/Rózsahegy
35680	Poprád/Vrátna
40237	Poprádökrös
37667	Porcshalma
36480	Porec
39617	Poroszka
37854	Poroszló
36439	Porpád (Poprad)
40184	Porrentruy
38263	Port Angeles
39661	Port Douglas
37784	Port Elizabeth
37812	Port Elizabeth/Pretoria
37645	Port Fourchon (Louisiana)
42825	Port Moresby
36729	Port Moresby/London
39752	Port Moresby/Sydney/Peking
36059	Port of Spain
42613	Port Szaíd/Isztambul/Kairó
35214	Port-au-Prince
37242	Port-au-Prince/Genf/Washington/Berlin
37247	Port-au-Prince/Madrid/Róma
37221	Port-au-Prince/Párizs
37268	Port-au-Prince/Róma/Hága/Genf
38076	Portimao
37211	Portland
39070	Portland (Oregon állam)
35956	Porto
36548	Portoroz
36294	Portsmouth
36146	Poruba
39805	Pösténypuszta/Pető
38366	Pösténypuszta/Pető (Peťov)
39123	Pösténypuszta/Petőháza (Peťov)
34457	Pöstyén
35295	Pöstyén (Piešťany)
42038	Pöstyén/Besztercebánya
34184	Pöstyén/Vágújhely (Nové Mesto nad Váhom)
36007	Poszony
37835	Potchefstroom
34630	Poti
37052	Pôtor
38280	Potosi (Bolívia)
35463	Potsdam
35325	Pozba
34079	Poznan
40106	Poznan/Pozsony
38398	Pozony
38644	Pozonys
37589	Pozsny
41592	Pozsoby
35836	Pozsolny
38636	Pozson
34016	Pozsony
34333	Pozsony, Nyitra
34052	Pozsony, Prága
40436	Pozsony-Dévényújfalu (Devínska Nová Ves)/Csölle (Rovinka)
35327	Pozsony-Károlyfalu
35874	Pozsony-Lamacs (Lamač)
34195	Pozsony-Ligetfalu
35817	Pozsony-Ligetfalu (Bratislava-Petržalka)
35929	Pozsony-Ligetfalu (Petržalka)
34311	Pozsony-Óváros
35328	Pozsony-Pozsonyhidegkút (Dúbravka)
35254	Pozsony-Pozsonypüspöki
34219	Pozsony.
39712	Pozsony/
38606	Pozsony/ Mohi (Mochovce)
38171	Pozsony/(Ratvaj (Ratvaj)/Úszfalu (Uzovce)
39671	Pozsony/Almásfüzitő
39755	Pozsony/Athén
38125	Pozsony/Bangui.
38345	Pozsony/Bazin (Pezinok)
35562	Pozsony/Bécs
34046	Pozsony/Bécs/Győr
38324	Pozsony/Belfast
35329	Pozsony/Belgrád
41712	Pozsony/Berlin
34901	Pozsony/Besztercebánya
39649	Pozsony/Bögellő
35558	Pozsony/Bős
36870	Pozsony/Brünn
34023	Pozsony/Brüsszel
37701	Pozsony/Brüsszel.
35120	Pozsony/Brüsszel/Tótkomlós
34784	Pozsony/Budapest
36571	Pozsony/Budapest.
38664	Pozsony/Budapest/Brüsszel
38552	Pozsony/Budapest/Prága
40280	Pozsony/Budapest/Prága.
42306	Pozsony/Caracas
39331	Pozsony/České Budějovice
40021	Pozsony/Chicago
38341	Pozsony/Csaca (Čadca)
40098	Pozsony/Csáklyó (Čaklov)
39815	Pozsony/Csallóközcsütörtök
37197	Pozsony/Csilizpatas
39327	Pozsony/Csölle
39974	Pozsony/Csorba-tó
34209	Pozsony/Csúz (Dubník)
37022	Pozsony/Dévény (Devín)
38054	Pozsony/Dióspatony
36537	Pozsony/Dublin
39353	Pozsony/Dunacsún
34794	Pozsony/Dunahidas (Moste pri Bratislave)
34551	Pozsony/Dunaszerdahely
35578	Pozsony/Dunaszerdahely/Komárom/Érsekújvár/Léva
37407	Pozsony/Dunaszerdahey
36335	Pozsony/Egyházkarcsa
35298	Pozsony/Eperjes
36780	Pozsony/Érsekújvár
34417	POzsony/Esztergom/Párkány
39864	Pozsony/Galánta
39549	Pozsony/Galánta.
36508	Pozsony/Genf
34888	Pozsony/Gospic
36818	Pozsony/Gyetva (Detva)
36521	Pozsony/Győr
40040	Pozsony/Hodonín
37479	Pozsony/Ipolynyék
37740	Pozsony/Ipolyság
36670	Pozsony/Kamocsa
37897	Pozsony/Kampala
34516	Pozsony/Kassa
37169	Pozsony/Kassa/Nyitra/Besztercebánya
39758	Pozsony/Kassa/Nyitra/Poprád
37167	Pozsony/Kassa/Trencsén
42750	Pozsony/Királyhelmec
39009	Pozsony/Kis-Fátra
39321	Pozsony/Kisaranyos (Zlatno)
41139	Pozsony/Kiskerény (Kurimany)
41134	Pozsony/Kiskereskény (Kurimany)
41131	Pozsony/Kiskereskényn (Kurimany)
34252	POzsony/Kiszucaújhely (Kysucké  Nové Mesto)
34086	Pozsony/Komárom
38957	Pozsony/Komárom/Érsekújvár
37421	Pozsony/Komárom/Rózsahegy (Ružomberok)
39674	Pozsony/Korompa
36659	Pozsony/Korompa (Krompachy)
38479	Pozsony/Krakkó
39955	Pozsony/Krasznahorkaváralja
38956	Pozsony/Kysak.
39443	Pozsony/Léva
34628	Pozsony/Léva/Nyitra
35541	Pozsony/Lipótvár
37380	Pozsony/Lipótvár (Leopoldov)
37551	Pozsony/Liptószentmiklós
36526	Pozsony/London
34751	Pozsony/Losonc
40878	Pozsony/Luxembourg
42460	Pozsony/Marcelháza
40392	Pozsony/Mátyóc-Vajkóc (Maťovské Vojkovce)
37844	Pozsony/Medve
36395	Pozsony/Medve/Komárom
38147	Pozsony/Modorkirályfalva (Kráľová pri Modre)
37839	Pozsony/Moszkva
37759	Pozsony/Nagybalog/Bátka
40579	Pozsony/Nagyida
38882	Pozsony/Nagymegyer
37964	Pozsony/Nagyszombat
37251	Pozsony/Nagyszombat/Besztercebánya
37294	Pozsony/Nagyszombat/Győr
34946	Pozsony/New York
34689	Pozsony/Nyitra
38673	Pozsony/Nyitra/Nagyszombat
36612	Pozsony/Nyitrabánya (Handlová)
37906	Pozsony/Ógyalla
39210	Pozsony/Oslo
38931	Pozsony/Párkány
34620	Pozsony/Peking
41338	Pozsony/Pered
35008	Pozsony/Pezinská Baba
41732	Pozsony/Poprád
39330	Pozsony/Poprád (Poprad)
39843	Pozsony/Port Logan
35674	Pozsony/Pöstyén
36915	Pozsony/Pozsonypüspöki/Somorja
34713	Pozsony/Prága
40009	Pozsony/Prága/Budapest
35752	Pozsony/Prága/Budapest/ Brüsszel
38659	Pozsony/Prága/Bukarest
39104	Pozsony/Rajka
40947	Pozsony/Rimaszombat
36997	Pozsony/Rimaszombat/Kassa
38633	Pozsony/Róma
36189	Pozsony/Rozsnyó
37506	Pozsony/Sezimovo Ústí
38755	Pozsony/Solenzara
34814	Pozsony/Somorja
34887	Pozsony/Split
37616	Pozsony/Strasbourg
37246	Pozsony/Strasbourg.
34339	Pozsony/Szenc
35436	Pozsony/Szentgyörgy (Svätý Jur)
37355	Pozsony/Szobránc (Sobrance)
34638	Pozsony/Tbiliszi
36443	Pozsony/Tőketerebes (Trebišov)
38785	Pozsony/Tokió
41044	Pozsony/Trencsén
38881	Pozsony/Újvidék/Vasláb
35263	Pozsony/Vágsellye
34420	Pozsony/Vaján
37361	Pozsony/Vancouver
39690	Pozsony/Varannó
40385	Pozsony/Varannó (Vranov nad Topľou)
35198	Pozsony/Varsó
34380	Pozsony/Washington
38690	Pozsony/Wellington
35567	Pozsony/Zsolna
35606	Pozsony/Zsolna/Kassa
37877	Pozsonyalmás (Jabloňové)
36964	Pozsonyban
38528	Pozsonybeszterce
35543	Pozsonybeszterce (Záhorská Bystrica)
38374	Pozsonyborostyánkő
34797	Pozsonyeperjes
36012	Pozsonyeperjes/Csallóközcsütörtök
35408	Pozsonyhidegkút (Dúbravka)
34269	Pozsonyi kerület
35066	Pozsonyivánka
36006	Pozsonyivánka (Ivanka pri Dunaji)
39298	Pozsonynádas
35142	Pozsonypüspöki
40345	Pozsonysárfő
40028	Pozsonyszőllős (Vajnory)
35868	Pozsonyszőlős (Vajnory)
40372	Pozsony–Dunacsún (Čunovo)
38513	Pozspny
39233	Prachatice
34059	Prága
34501	Prága, Ottawa
36800	Prága.
39399	Prága/Belgrád
35767	Prága/Berlin/Sydney
39784	Prága/Brünn
37941	Prága/Budapest
35833	Prága/Jevany
36236	Prága/Kolín
36939	Prága/Luxembourg
38224	Prága/Malmö
34106	Prága/Párizs
35887	Prága/Poszony
35179	Prága/Pozsony
37684	Prága/Pozsony/Ungvár/Varsó/Bécs
42962	Prága/Szöul
41033	Prága/Varsó
40097	Prága/Wroclaw
38317	Prága/Yaounde
37660	Prága/Zágráb/Lisszabon
39622	Praia
38377	Prakfalu (Prakovce)
35493	Prakfalva
36312	Prakfalva (Prakovce)
38370	Predmier
38661	Prejta
36092	Pretoria
36377	Pretoria/Rustenburg
36639	Pribilina
39072	Pribylina (Pribylina)
38866	Pripjaty
34113	Pristina
39789	Pristina/Belgrád
37423	Pristina/Pozsony
34907	Privigye
34387	Privigye (Prievidza)
36607	Privigye (Prievidza)/Nyitrabánya
35561	Privigye (Prievidza)/Nyitranovák (Nováky)
36789	Privigye/Trencsén/Vágbeszterce
38632	Prostejov
37494	Providence, Rhode Island
34318	Puhó
34712	Puhó (Púchov)
37291	Puhó (Púchov)/Nemőc (Nimnica)
37628	Puhó (Púchov)/Vágbeszterce (Považská Bystrica)
40567	Puhó/Csaca
35411	Pula
39252	Puli-Alám/Kabul
38547	Punta del Este
36224	Pušovce
35856	Püspökladány
35283	Pusztadobos
36493	Pusztafödémes
34717	Pusztafödémes (Pusté Úľany)/Diószeg (Sládkovičovo)
35587	Pusztakürt (Pusté Sady)
38022	Pusztaszer
36759	Québec
38475	Quebec City
37671	Québec/New York
36814	Quioto
34963	Quito
40144	Quito (Ecuador)
38262	Quito/Portovelo
38772	Quito/Tokió/San Francisco
39084	Rab
35627	Rabat
40101	Rabcsa
40282	Rabóc
34822	Rácalmás
37137	Radács
36786	Radevormwald
39203	Radola
37765	Radosina (Radošiná)
36654	Ragyolc
37158	Ragyolc (Radzovce)
34722	Rahó (Rahiv)
39067	Rajec
38954	Rajec (Rajec)
39780	Rajecfürdő
35189	Rajka
37269	Rajka/Budapest
35228	Rajka/Vámosszabadi
39357	Rákóc
36130	Rakovice
35527	Rakúsy
36238	Raleigh
36169	Raleigh/Anaheim
35486	Ramadi
35108	Rámalláh
41565	Rámalláh/Párizs
34130	Rangun
36777	Ránk
38256	Ránkfüred
36286	Ránkfüred/Somodi
38947	Rapallo
35372	Rapp/Losonc
39455	Rároš-Ráróspuszta/Tőrincs/Trenč
38837	Rárósmulyad
37466	Rárósmulyad (Muľa)
36957	Ráróspuszta
39183	Rásnyaháza
38744	Rász-el-Unúf
38662	Raszlavica
36360	Raszlavica (Raslavice)
37079	Raszlavica/Kolossó
36337	Rátkapuszta
36886	Ratkó
40111	Ratkó (Ratkovce)
35072	Ratkóc
37007	Ratkósebes/Otrokocs/Poloszkó/Gömörrákos
38117	Ratnóc
39404	Ratnóc (Ratnovce)
38170	Ratvaj (Ratvaj)/Úszfalu (Uzovce)/Pozsony
36869	Ravalpindi
40346	Rawdon
41895	Reading
37674	Rebrény
38183	Rebrény (Zemplínska Široká)
36310	Recife
38671	Récsény
35456	Récsény (Rišňovce)
36937	Récske
37624	Récske (Riečka)/Tajó (Tajov)
34615	Redding
36381	Rédics
38049	Redmond
39138	Redon
37463	Redondo Beach
36733	Regetruszka
38178	Reggio Emilia
38767	Reims
35141	Rejkjavík
35846	Remetevasgyár (Remetské Hámre)
34609	Remetské Hámre
39699	Rendve
37093	Rendve (Radava)
39618	Rennes
37394	Rennes/Madrid
37908	Reno
34364	Reste
38440	Reston (Virginia állam)
34178	Réte
40657	Réte (Reca)
34736	Révfülöp
36418	Révkomárom
35099	Reykjavik
37422	Reykjavik/Hága
38986	Reykjavík/Koppenhága/London
37570	Reykjavik/London/Párizs/Berlin
37639	Reykjavík/Oslo
38629	Reykjavík/Stockholm
38889	Rezsőfalva
35916	Rheda
37994	Rhinebeck
42826	Ribény
36541	Ribény (Rybany)
34866	Riccione
37958	Richmond
37836	Riečka
40319	Riesenbeck
35014	Riga
36783	Rihnó
34137	Rijád
37971	Rijád/Hamburg
34456	Rijeka
41917	Rimabánya
38397	Rimabrézó
38586	Rimajánosi (Jánosi, Rimavské Janovce)
34566	Rimakokava
39579	Rimakokova
37781	Rimaszabadi
35276	Rimaszécs
35303	Rimaszécs/Baraca/Oldalfala/Gesztes
